ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2023-11-10 22:11:17,mobile,02:56:42,1648,8118
,2022-01-12 07:39:28,mobile,20:29:59,2347,4426
,2023-09-26 22:36:44,web application,08:43:17,78,1897
,2022-04-15 09:12:08,mobile,11:56:37,44,639
,2023-05-09 23:49:44,mobile,20:56:56,96,6360
,2022-10-17 12:54:12,mobile,07:33:23,1905,6971
,2023-07-06 17:19:21,web application,10:39:38,1649,4091
,2023-08-24 11:06:57,web application,17:37:03,1673,6219
,2021-03-08 17:44:16,desktop,09:49:02,180,1262
,2023-08-09 12:11:18,mobile,18:42:00,3065,7378
,2022-12-25 00:03:30,desktop,15:21:37,1194,7259
,2021-08-22 16:17:07,desktop,11:22:50,1265,8309
,2021-12-12 20:00:07,desktop,18:07:30,780,7191
,2022-08-04 03:52:57,web application,12:05:55,819,6560
,2022-09-09 01:50:29,web application,14:34:27,2472,5865
,2023-01-26 00:16:47,mobile,10:59:24,324,3661
,2023-10-13 04:21:18,web application,17:53:58,885,1745
,2021-01-06 01:40:33,web application,06:34:46,30,5149
,2022-06-17 13:59:29,desktop,05:09:39,741,7033
,2021-03-05 01:43:46,mobile,15:05:43,3095,7400
,2022-07-19 00:49:02,mobile,02:25:37,432,4028
,2022-12-31 21:13:43,mobile,18:06:02,3007,8399
,2021-08-07 03:13:52,desktop,23:45:44,73,452
,2023-10-05 11:33:26,desktop,20:53:25,82,6093
,2023-11-17 01:44:06,mobile,23:46:28,351,1520
,2021-11-14 10:22:17,web application,09:23:16,851,6225
,2021-05-16 13:38:24,web application,11:27:46,2349,5166
,2021-09-05 03:31:22,mobile,04:12:05,1056,2020
,2022-10-27 12:24:55,desktop,03:58:58,2315,47
,2022-01-18 22:12:20,web application,04:52:12,290,1646
,2023-05-25 23:37:36,desktop,07:05:19,2735,8647
,2022-03-31 13:48:45,desktop,07:24:54,3365,298
,2022-11-13 02:47:25,desktop,04:14:54,2180,7976
,2021-10-10 22:40:14,desktop,23:16:52,2444,1036
,2022-03-31 22:58:48,mobile,04:53:00,1438,433
,2021-10-08 20:08:34,web application,14:20:16,1825,4615
,2022-09-17 11:03:18,web application,17:20:14,2181,8230
,2023-06-29 02:00:01,web application,01:20:37,1177,7558
,2021-01-13 01:14:03,desktop,22:14:47,1679,294
,2022-11-30 08:37:35,desktop,05:36:18,1624,1732
,2022-08-31 03:41:45,mobile,09:31:18,1464,2279
,2021-11-21 17:58:02,desktop,09:49:36,3431,17
,2021-09-01 10:47:15,mobile,11:46:44,1182,5631
,2022-01-15 18:56:27,mobile,10:27:17,2968,6156
,2023-08-14 13:41:14,web application,11:16:24,1527,2405
,2022-10-17 13:06:05,desktop,00:54:16,3147,3696
,2023-11-19 20:19:24,mobile,23:14:31,647,5407
,2022-08-23 06:36:17,web application,01:19:15,141,5476
,2023-01-15 04:55:50,web application,11:38:01,2950,4297
,2022-04-21 23:44:49,web application,03:43:31,2579,8717
,2022-07-30 03:22:40,web application,17:50:07,352,8392
,2023-06-13 03:50:52,web application,03:38:19,3150,6688
,2021-07-15 17:36:30,web application,23:05:48,503,14
,2022-12-21 08:33:56,mobile,18:59:53,2481,3375
,2022-09-27 20:34:41,desktop,06:41:28,2674,7563
,2021-03-10 11:45:13,web application,22:51:14,2321,6707
,2022-10-19 04:47:27,desktop,00:28:03,1043,6314
,2023-10-13 07:21:04,web application,09:27:21,971,6729
,2023-05-13 18:32:17,web application,00:10:16,288,7937
,2021-01-02 20:50:19,web application,19:12:13,2739,1926
,2022-03-25 02:58:52,web application,05:01:34,1695,5912
,2021-11-16 12:57:23,mobile,07:22:31,2958,1950
,2023-01-01 21:49:01,desktop,04:34:17,1819,2795
,2023-09-28 16:08:27,mobile,01:23:12,3342,730
,2022-08-07 03:42:31,mobile,11:53:17,491,8664
,2023-04-08 21:44:57,desktop,14:52:07,46,8190
,2021-01-09 08:41:48,mobile,20:18:25,2884,6683
,2022-02-04 16:13:54,web application,12:26:47,3354,6494
,2023-01-03 02:45:51,web application,06:13:58,2693,6329
,2023-08-24 06:21:40,mobile,19:42:53,1787,987
,2022-04-08 11:48:33,desktop,03:26:26,120,7560
,2021-02-13 07:31:50,mobile,20:58:58,2999,906
,2023-02-12 02:59:54,desktop,21:20:55,2197,3884
,2021-10-29 07:13:55,web application,01:00:36,2755,3918
,2021-10-21 09:54:26,web application,23:34:58,715,3225
,2020-12-28 20:49:14,desktop,22:28:47,1631,1672
,2023-04-26 07:54:29,desktop,23:37:49,1931,8088
,2023-05-04 07:46:06,mobile,09:18:29,2746,1648
,2023-07-08 02:26:48,desktop,11:06:38,1781,5535
,2023-09-01 12:00:57,mobile,13:46:47,623,7381
,2023-08-29 13:11:17,desktop,02:47:39,3087,7761
,2023-11-12 00:21:01,desktop,07:08:46,575,4529
,2022-03-06 08:46:15,mobile,05:28:30,1515,4019
,2022-05-21 07:21:26,mobile,11:39:06,526,4803
,2021-04-08 03:56:06,desktop,22:58:44,294,4734
,2021-02-18 14:21:55,desktop,10:49:26,546,849
,2023-04-13 05:06:01,web application,21:45:04,454,7357
,2021-09-21 20:58:04,mobile,11:05:59,3078,4781
,2021-03-23 20:19:14,desktop,17:00:44,1274,5321
,2023-07-13 01:54:15,web application,05:18:37,2534,3318
,2021-04-18 10:08:10,mobile,22:21:30,2442,2042
,2022-05-06 17:10:44,mobile,03:43:19,1876,414
,2021-03-18 00:44:35,web application,11:47:56,3263,1762
,2022-01-07 04:45:16,mobile,05:37:39,1487,4561
,2023-03-24 08:00:42,web application,03:04:01,279,1894
,2023-10-31 05:29:24,web application,01:25:03,2106,5342
,2021-03-23 11:29:08,mobile,00:34:31,150,1010
,2021-07-26 01:40:22,web application,23:07:38,1499,6286
,2022-09-04 14:55:31,desktop,04:59:08,1950,8570
,2022-06-21 17:30:48,mobile,06:00:59,3099,6048
,2023-04-16 13:23:00,mobile,19:05:31,35,3750
,2022-07-28 10:15:51,desktop,17:01:40,2615,1607
,2023-12-09 10:19:47,mobile,09:19:41,2966,6953
,2022-05-24 09:17:30,mobile,06:32:22,1693,5555
,2021-12-05 00:32:24,web application,14:35:04,3205,8863
,2023-02-08 11:32:50,desktop,01:19:43,2625,6960
,2023-04-06 17:12:09,web application,00:44:15,654,8348
,2023-01-31 21:31:35,desktop,10:11:06,890,3998
,2021-03-20 18:31:02,mobile,22:00:03,1568,5728
,2021-06-23 00:25:05,web application,04:53:59,1534,1978
,2022-07-22 15:10:42,web application,02:22:37,332,4931
,2022-04-18 18:15:24,web application,08:11:10,2664,5952
,2021-10-14 12:22:52,desktop,17:28:03,2396,7256
,2021-05-16 18:57:09,desktop,18:40:58,214,3531
,2023-06-13 05:02:51,mobile,10:52:19,2178,215
,2023-05-13 01:19:52,web application,13:53:48,579,4572
,2023-02-07 23:09:54,desktop,14:37:29,3459,6201
,2023-05-16 06:40:58,desktop,19:45:27,983,564
,2023-10-12 00:54:15,web application,16:06:34,2806,4220
,2021-09-28 02:51:09,web application,13:47:28,920,4992
,2022-11-19 14:37:55,desktop,16:55:56,2201,409
,2022-12-02 00:12:16,web application,20:57:48,3218,1829
,2021-03-20 05:49:50,desktop,07:46:39,2076,7282
,2022-05-18 19:06:19,web application,08:41:25,3449,428
,2023-08-28 21:02:04,desktop,05:56:31,1265,2593
,2023-01-16 12:06:08,desktop,10:32:29,1336,5266
,2022-06-08 00:05:38,mobile,10:18:10,3278,6472
,2021-09-25 11:13:35,desktop,07:30:43,3110,3321
,2023-01-22 17:49:42,desktop,17:45:09,1298,5456
,2023-08-21 07:39:30,mobile,23:03:42,51,2667
,2021-04-13 00:05:09,web application,00:51:39,1573,6999
,2022-07-20 13:20:09,desktop,14:19:45,2450,4862
,2023-08-26 05:38:21,mobile,21:20:45,2302,4429
,2022-12-29 09:39:22,desktop,18:01:27,2628,2904
,2023-06-08 13:52:45,mobile,13:33:11,2769,6405
,2022-06-10 11:40:42,mobile,05:24:46,2092,4492
,2021-12-19 10:10:47,desktop,14:07:23,452,3942
,2022-04-30 05:41:08,mobile,02:03:43,1518,7723
,2023-10-17 11:00:02,web application,12:09:40,2178,4287
,2021-03-29 12:49:13,desktop,06:24:13,594,5324
,2023-12-07 07:26:01,desktop,07:45:53,1754,4741
,2023-02-05 02:42:22,mobile,01:24:51,2494,5705
,2021-07-05 08:42:40,desktop,12:24:00,2683,7607
,2023-02-26 01:51:55,web application,12:37:06,2897,1058
,2021-09-30 12:21:23,desktop,23:16:14,3011,6917
,2022-01-20 16:59:29,web application,08:21:48,3254,8631
,2021-05-08 23:15:46,web application,02:52:35,2384,8791
,2022-10-21 16:25:20,desktop,18:18:35,2001,8408
,2023-04-12 04:38:08,mobile,14:09:32,1878,8519
,2022-02-27 06:48:43,web application,08:47:45,645,7277
,2022-03-15 13:34:45,mobile,13:38:33,2979,3572
,2023-07-08 15:41:40,desktop,01:01:04,565,8632
,2021-02-07 20:23:15,web application,16:59:29,3260,4403
,2023-01-15 22:09:02,mobile,12:00:28,245,1469
,2021-02-13 05:05:00,mobile,23:14:25,1018,1208
,2022-04-25 11:24:10,mobile,05:35:55,3196,7355
,2021-08-26 01:27:04,web application,06:59:12,1872,3147
,2021-07-27 01:31:42,desktop,11:52:12,951,2796
,2023-01-12 06:02:03,web application,04:36:52,3188,3428
,2021-10-08 14:31:27,mobile,14:41:57,3006,8863
,2021-08-07 23:30:13,web application,19:57:45,1309,2202
,2021-02-18 18:14:21,web application,06:11:52,2715,5006
,2021-11-24 22:53:16,web application,12:16:54,1568,6862
,2021-08-08 08:30:43,desktop,07:03:59,1309,4646
,2021-11-23 03:01:10,web application,05:26:18,2284,1309
,2021-04-02 14:56:10,mobile,06:32:47,1515,2666
,2021-04-24 12:55:32,desktop,00:58:56,3226,3407
,2022-09-14 04:51:13,mobile,03:36:56,169,1683
,2022-10-19 12:52:05,web application,20:08:47,50,2628
,2023-02-22 16:14:16,mobile,21:43:50,582,8915
,2021-05-30 20:46:56,mobile,01:07:49,559,476
,2023-10-13 06:09:50,desktop,14:14:55,1079,3375
,2022-07-22 00:26:01,mobile,16:26:35,2906,2191
,2022-05-29 03:40:32,web application,19:21:34,3441,5248
,2023-04-08 18:00:02,mobile,19:07:00,2961,5609
,2023-11-20 05:07:46,mobile,18:19:09,1594,2063
,2022-09-11 11:21:11,desktop,10:00:49,3217,4039
,2023-05-21 04:18:43,mobile,08:53:05,1334,4419
,2022-07-28 17:10:31,mobile,20:58:26,724,5092
,2021-02-12 08:39:46,mobile,19:45:29,2491,8746
,2023-04-20 15:11:49,web application,01:44:54,2336,6856
,2021-04-11 07:57:58,mobile,22:57:30,2011,8462
,2022-12-31 19:17:03,mobile,16:39:58,1209,6600
,2021-05-31 16:30:39,web application,00:25:31,1705,8437
,2022-12-22 11:20:05,mobile,04:48:29,390,8713
,2022-02-06 02:15:38,mobile,03:01:20,1397,4281
,2021-12-16 13:34:03,mobile,22:18:46,274,1232
,2022-02-05 04:27:17,desktop,16:50:21,1507,2631
,2021-05-04 10:10:05,web application,22:13:18,755,4953
,2021-03-16 10:04:25,mobile,08:09:24,2340,4011
,2022-11-21 16:03:28,web application,14:29:25,63,573
,2021-06-10 11:47:34,mobile,04:17:24,1450,7992
,2023-07-16 23:54:08,web application,08:37:41,534,2062
,2022-12-06 12:07:22,desktop,06:37:05,2618,7772
,2021-06-24 06:38:49,desktop,21:00:01,1578,6608
,2023-06-13 00:51:45,desktop,05:37:31,2510,6859
,2022-07-16 20:28:23,desktop,14:08:19,2355,5129
,2022-07-16 15:17:47,mobile,10:27:41,1526,2240
,2023-11-12 11:40:03,desktop,08:03:59,494,2284
,2023-08-12 00:04:04,desktop,00:55:48,2382,6685
,2023-12-08 09:02:53,desktop,06:04:19,1648,5169
,2022-10-20 02:38:19,web application,07:12:02,2640,8699
,2023-03-29 06:39:34,web application,21:25:51,508,6298
,2021-09-06 21:03:26,web application,12:52:24,2839,4106
,2023-05-28 12:10:18,web application,04:31:10,274,6872
,2022-04-14 20:13:52,mobile,09:00:36,2398,1508
,2023-06-14 02:35:50,desktop,18:03:20,3216,3978
,2023-07-04 13:44:08,mobile,10:03:37,3358,186
,2022-09-02 09:05:49,web application,07:54:36,2825,8943
,2022-07-05 07:17:24,desktop,10:58:27,2781,7943
,2022-03-24 22:45:58,desktop,18:46:54,1448,8753
,2021-04-21 23:40:25,web application,03:15:09,2308,7704
,2021-10-08 01:18:22,mobile,18:13:04,637,3497
,2021-01-10 04:31:29,mobile,16:44:35,2965,8632
,2021-11-02 09:39:12,desktop,13:54:53,1224,1603
,2023-03-29 10:04:55,web application,05:04:11,1038,754
,2023-03-18 15:30:23,web application,12:29:32,1301,494
,2021-07-18 08:09:41,desktop,15:58:16,1027,5041
,2022-09-15 06:09:25,web application,23:34:45,946,5617
,2023-08-19 05:54:51,desktop,10:48:09,274,1925
,2023-07-29 19:21:38,web application,04:49:17,674,5999
,2023-05-31 04:40:52,web application,12:29:09,1784,3325
,2022-07-27 00:43:29,mobile,08:59:04,833,2314
,2022-12-16 08:20:42,desktop,16:52:35,2426,3007
,2021-05-29 07:45:15,mobile,01:58:19,1592,7868
,2021-04-20 14:03:47,desktop,08:10:25,398,4782
,2022-10-21 06:07:45,web application,20:39:39,2650,5552
,2022-03-02 08:43:15,desktop,05:46:25,2535,4198
,2021-02-06 16:09:07,mobile,13:27:04,778,5647
,2022-09-03 07:56:59,desktop,18:33:51,618,1845
,2022-11-17 15:53:18,web application,15:12:26,1951,4797
,2021-08-14 14:42:30,mobile,08:07:43,379,518
,2023-11-28 02:54:52,mobile,14:43:38,1416,8774
,2021-02-27 17:39:03,mobile,07:56:16,2440,3339
,2022-11-25 22:19:56,mobile,18:23:17,3245,7655
,2023-10-28 03:05:27,mobile,19:09:25,2899,4647
,2023-11-07 21:53:07,mobile,22:50:18,927,7919
,2022-12-16 19:55:24,desktop,23:59:23,2262,4944
,2020-12-31 12:37:04,desktop,18:52:00,729,6735
,2022-09-21 10:41:59,web application,02:08:33,858,4883
,2023-06-24 12:34:40,web application,14:19:30,2073,6615
,2021-11-11 12:05:10,web application,01:52:29,2268,6015
,2021-07-17 19:23:50,mobile,04:31:31,152,8459
,2023-10-27 11:49:52,desktop,07:10:06,1943,8455
,2023-07-22 21:19:32,mobile,07:31:08,2937,240
,2022-11-01 16:09:58,mobile,12:50:34,2688,150
,2022-08-29 04:19:04,desktop,06:50:52,136,7830
,2021-12-15 18:00:42,mobile,04:10:05,1657,2070
,2021-01-12 11:56:39,mobile,06:41:01,445,6699
,2022-12-28 17:59:26,web application,03:17:24,3153,4236
,2023-05-20 22:33:25,desktop,15:07:47,278,46
,2023-09-23 05:49:55,mobile,12:38:12,156,8944
,2021-06-10 04:41:54,web application,21:53:38,581,6293
,2022-01-11 17:54:04,mobile,09:01:51,2767,3968
,2022-03-08 04:42:21,desktop,12:05:11,2285,8562
,2023-04-03 03:36:12,mobile,21:37:12,645,8863
,2023-01-01 10:25:07,mobile,07:28:28,2982,3091
,2023-08-14 06:42:03,web application,19:16:19,1822,6169
,2023-05-25 02:46:33,web application,20:12:17,3135,534
,2021-12-20 08:14:52,mobile,03:09:54,3227,6058
,2023-06-06 06:06:20,desktop,12:30:19,1428,2120
,2023-04-10 12:06:34,desktop,22:36:23,1508,3724
,2021-02-05 19:33:55,desktop,11:57:42,2953,6756
,2023-07-30 15:14:11,mobile,05:08:07,1924,3130
,2021-01-12 09:03:18,mobile,04:56:29,2051,1281
,2022-10-15 15:56:31,desktop,03:11:37,2061,699
,2022-10-23 00:07:52,mobile,06:39:38,687,1411
,2021-08-11 17:19:56,desktop,04:40:04,2650,8575
,2021-06-16 22:44:32,web application,21:43:16,2996,2950
,2022-06-24 19:51:53,mobile,12:03:39,1090,2300
,2021-03-08 23:45:08,desktop,06:54:54,1010,6264
,2022-06-25 17:44:30,mobile,17:49:00,2521,8473
,2023-10-27 23:59:20,mobile,20:35:16,1088,3944
,2021-04-26 20:23:50,web application,04:35:16,1279,1037
,2021-09-13 03:47:59,mobile,08:57:00,1955,8349
,2023-10-01 10:02:33,web application,03:35:29,465,8802
,2021-11-06 00:44:02,mobile,01:28:50,604,389
,2021-02-18 19:27:30,web application,01:58:45,3050,4105
,2021-07-04 13:43:34,web application,20:14:48,1209,3556
,2021-12-19 11:54:33,web application,20:40:05,74,847
,2021-06-20 01:39:33,desktop,05:33:25,245,3048
,2022-05-07 12:51:44,desktop,13:34:18,1326,4057
,2022-01-23 13:59:42,web application,23:11:45,2099,4809
,2022-09-06 02:59:51,mobile,01:43:36,318,2119
,2021-12-04 07:42:32,desktop,14:44:28,2877,7589
,2021-03-17 00:45:49,mobile,01:18:02,3468,8370
,2022-04-21 11:22:10,mobile,11:18:58,1561,1291
,2023-09-02 04:34:09,desktop,20:57:05,3185,911
,2023-11-11 00:09:50,mobile,21:12:55,1483,3295
,2022-10-25 06:41:38,web application,15:31:34,2242,1062
,2023-10-11 14:02:23,web application,00:41:18,1658,6973
,2021-08-27 19:22:58,desktop,02:38:56,1223,6555
,2021-12-31 23:57:17,mobile,11:44:38,141,3426
,2021-10-04 03:29:56,mobile,20:39:03,2427,2377
,2023-03-29 23:44:51,web application,03:11:37,2850,8076
,2021-10-28 23:00:03,desktop,06:29:48,2047,1164
,2023-09-17 11:48:44,desktop,13:15:41,3193,2035
,2021-03-10 19:00:50,desktop,05:09:55,3006,65
,2022-08-03 13:29:28,web application,19:22:18,2630,8931
,2021-10-28 08:33:02,desktop,01:14:24,3271,5907
,2023-07-26 13:00:00,mobile,19:07:50,2594,1027
,2022-05-03 09:08:19,mobile,08:06:35,1078,8569
,2023-09-14 15:36:27,web application,12:23:35,383,1210
,2022-07-11 01:47:05,desktop,11:41:11,558,6
,2021-10-17 02:53:01,web application,23:42:01,3065,183
,2022-03-21 10:23:37,desktop,04:14:46,3495,6834
,2022-12-26 08:48:13,desktop,14:50:27,1137,7314
,2020-12-30 04:55:19,web application,01:45:08,1011,4581
,2022-05-14 07:09:57,desktop,11:58:37,3182,4822
,2022-02-18 20:01:29,desktop,05:43:23,3184,3594
,2021-10-27 04:20:27,web application,06:25:29,1893,4355
,2023-09-29 05:16:02,web application,11:22:37,1225,2646
,2022-06-05 17:29:33,mobile,18:36:47,3359,1630
,2022-08-08 03:52:08,desktop,03:05:37,3318,5640
,2023-08-21 05:11:12,desktop,18:12:17,2749,1828
,2021-12-06 03:26:42,mobile,18:06:21,3118,183
,2023-10-15 19:10:45,web application,11:29:05,1944,8423
,2022-10-24 19:45:40,mobile,11:37:56,1658,3408
,2023-05-20 13:52:39,desktop,07:19:25,970,5732
,2022-02-10 11:32:17,web application,02:25:12,2554,7284
,2023-12-13 20:57:28,desktop,10:06:26,2160,1819
,2023-02-26 20:45:53,desktop,13:17:46,384,4998
,2020-12-27 15:47:19,mobile,01:51:28,1780,5153
,2021-08-02 03:05:10,web application,18:26:41,1026,7961
,2023-11-18 07:44:29,web application,22:15:52,733,7999
,2023-05-04 10:35:52,mobile,22:58:49,791,404
,2023-06-03 09:43:05,mobile,15:01:29,1382,5495
,2022-08-11 23:56:06,mobile,00:41:01,33,1227
,2021-06-29 18:19:35,mobile,13:49:04,327,1081
,2023-11-01 16:46:27,mobile,16:46:56,191,4706
,2021-10-01 09:59:14,web application,12:22:09,873,3254
,2023-05-27 18:37:13,web application,03:28:40,563,646
,2023-10-20 20:57:09,web application,13:01:21,601,1604
,2021-02-04 13:10:00,desktop,05:46:05,2058,2350
,2021-11-02 08:34:28,web application,13:39:06,1832,2313
,2022-07-13 01:45:27,web application,19:22:06,2615,880
,2023-04-24 03:20:45,web application,18:34:01,2528,180
,2022-03-22 16:43:07,web application,05:18:09,3261,3906
,2023-01-20 14:29:24,desktop,12:55:51,2922,7874
,2023-01-04 12:58:32,web application,11:53:17,2049,624
,2023-06-09 16:57:25,mobile,17:41:21,1958,4555
,2023-12-01 12:36:18,web application,23:33:39,156,6109
,2023-08-15 11:11:20,mobile,16:50:32,2643,4038
,2021-08-25 09:07:55,desktop,23:51:25,3155,5901
,2022-02-22 07:01:19,desktop,11:24:04,1457,5397
,2022-04-09 00:46:06,web application,02:04:21,712,6067
,2023-11-23 15:44:04,mobile,01:25:29,2657,2320
,2021-12-07 19:40:19,desktop,17:22:42,973,4347
,2022-05-21 08:40:14,mobile,00:05:00,499,508
,2023-08-26 08:34:09,mobile,22:57:29,2743,1835
,2021-12-05 02:25:12,web application,21:35:58,1383,8455
,2023-09-23 06:23:24,mobile,17:22:00,3402,4010
,2023-11-23 00:19:08,web application,16:58:35,2874,6967
,2021-04-09 17:55:37,desktop,06:46:47,864,2754
,2023-09-10 20:41:41,web application,07:52:09,2673,5471
,2021-11-06 20:43:25,web application,15:13:10,3250,8496
,2023-08-11 10:32:39,web application,06:46:32,153,1065
,2022-05-24 14:16:26,desktop,17:27:59,574,7442
,2023-04-26 21:50:11,mobile,07:12:09,2161,2030
,2021-01-26 20:11:20,desktop,12:08:21,2723,8902
,2020-12-24 16:06:15,desktop,06:08:33,2461,6947
,2023-09-13 07:12:39,desktop,06:21:31,2084,4144
,2023-01-26 08:39:47,mobile,14:04:50,2541,6473
,2023-12-01 17:02:21,mobile,16:06:24,2994,7922
,2023-05-17 01:04:53,desktop,21:10:54,1206,1079
,2023-05-19 10:40:26,desktop,03:26:59,783,2776
,2023-04-26 19:40:25,mobile,06:18:03,745,2504
,2023-09-10 23:57:10,web application,13:38:28,390,7619
,2023-03-26 19:49:02,desktop,15:22:48,1606,7590
,2021-04-29 06:52:37,web application,07:18:25,2444,2211
,2023-06-07 14:15:33,desktop,15:05:07,1552,2409
,2021-04-25 21:08:47,web application,17:46:15,2755,8063
,2021-08-06 20:42:30,mobile,02:37:16,3389,5774
,2021-11-23 03:22:51,desktop,12:33:03,729,136
,2021-11-07 19:51:12,web application,23:41:20,2964,1854
,2022-01-19 07:13:24,desktop,16:51:44,1898,1211
,2021-01-09 12:52:31,mobile,00:18:58,904,1952
,2022-08-25 01:11:47,mobile,15:01:09,2882,5626
,2021-07-23 23:28:03,desktop,14:45:44,1161,5934
,2023-10-02 17:10:56,desktop,10:57:57,1607,3966
,2022-02-03 13:10:43,desktop,08:41:47,1481,5623
,2022-05-27 15:47:52,desktop,15:21:02,588,7787
,2021-01-02 08:01:48,desktop,15:21:54,110,7503
,2022-09-02 04:35:52,web application,20:14:00,1478,2047
,2023-05-22 06:56:17,web application,14:03:09,1686,479
,2021-11-09 10:39:14,web application,11:21:50,2347,4901
,2021-10-12 07:58:46,mobile,17:08:07,1109,3559
,2021-06-16 18:32:58,desktop,00:27:50,428,7972
,2021-10-23 11:24:31,mobile,08:28:34,2163,5302
,2023-04-30 16:02:10,mobile,03:05:33,3024,1581
,2023-05-27 14:22:52,mobile,03:34:58,2457,1645
,2022-12-01 15:45:30,web application,03:34:54,1918,869
,2023-03-17 04:12:22,desktop,01:07:35,2120,5642
,2023-04-18 19:07:08,web application,01:02:56,3193,8257
,2023-04-08 23:33:53,web application,14:18:44,963,8899
,2021-11-04 07:28:26,mobile,21:34:48,3013,973
,2021-10-09 20:52:07,web application,22:21:38,240,3081
,2021-09-19 22:19:46,web application,19:00:42,1377,6970
,2022-07-17 02:04:54,desktop,19:06:10,2657,2343
,2021-12-23 18:44:03,desktop,15:04:33,389,9
,2021-04-09 21:17:16,desktop,20:24:45,879,7741
,2021-03-05 16:50:41,web application,20:53:08,1871,510
,2022-07-01 07:37:33,mobile,00:32:56,870,3687
,2023-04-08 09:13:26,desktop,15:00:34,685,126
,2023-08-24 14:54:53,web application,18:01:33,1237,1045
,2022-04-17 06:48:58,desktop,17:19:04,2639,65
,2022-09-18 10:47:30,desktop,17:58:16,3349,2607
,2022-04-23 06:49:06,mobile,23:40:34,3203,3594
,2022-08-29 18:56:26,web application,09:22:18,1641,8843
,2023-10-12 15:09:42,desktop,05:57:34,86,7441
,2021-02-14 01:40:16,web application,07:08:00,2270,2832
,2022-02-07 16:16:48,mobile,12:18:15,1555,4957
,2023-05-14 16:55:02,desktop,07:00:31,1732,2917
,2022-10-13 08:16:40,mobile,02:34:50,1926,8836
,2021-01-17 16:06:43,web application,00:44:47,3004,3185
,2023-03-26 11:23:53,desktop,05:05:23,943,4147
,2021-12-02 04:48:56,mobile,09:44:35,61,2027
,2022-09-06 19:53:28,web application,00:47:08,2298,2203
,2023-04-21 03:54:18,desktop,00:09:32,954,2450
,2023-04-06 21:35:08,web application,04:45:09,3144,4909
,2022-06-28 02:17:31,mobile,14:23:55,3220,5015
,2023-04-15 08:32:52,desktop,02:43:11,1980,8878
,2023-03-28 01:04:50,web application,17:29:50,3057,1223
,2021-11-22 18:09:50,mobile,03:32:42,2418,3259
,2021-04-19 18:28:21,web application,02:11:00,2665,2333
,2023-03-13 11:13:24,mobile,22:43:51,2073,2327
,2023-08-13 07:32:17,desktop,16:43:10,3234,4790
,2023-12-17 08:15:36,web application,01:00:34,2782,4565
,2022-10-23 23:23:29,mobile,22:48:56,2771,1798
,2021-02-06 14:41:21,web application,18:27:46,3262,2701
,2022-11-19 07:42:19,mobile,09:28:34,1266,3700
,2022-06-09 02:31:15,mobile,14:00:16,517,8339
,2020-12-22 11:03:52,desktop,02:40:25,1266,3246
,2023-09-07 09:10:04,mobile,16:52:37,3045,5044
,2023-11-30 03:38:39,mobile,15:29:26,2846,825
,2023-03-20 21:54:10,web application,21:05:29,264,4296
,2023-05-15 15:37:18,web application,08:50:46,2933,1490
,2021-04-17 19:34:09,mobile,20:14:49,898,2333
,2023-09-09 15:01:38,mobile,21:35:02,2921,1339
,2023-04-21 20:48:52,desktop,13:48:11,1347,8131
,2021-11-10 05:20:22,web application,18:11:00,3192,7371
,2022-01-25 05:47:23,web application,21:54:02,1231,6205
,2021-09-24 22:20:52,mobile,09:29:20,433,6836
,2022-08-28 06:11:34,mobile,19:22:19,943,3630
,2021-07-07 11:45:08,mobile,05:12:44,2759,1447
,2021-03-18 17:06:17,web application,02:20:34,3343,211
,2023-11-03 09:05:11,web application,03:43:41,2650,5193
,2022-03-01 23:33:02,desktop,04:29:48,1262,1969
,2022-09-12 04:11:55,desktop,06:00:39,2558,3212
,2021-07-29 08:38:41,desktop,16:38:11,75,5731
,2022-05-09 11:16:28,web application,15:40:16,440,4931
,2022-04-22 21:12:47,mobile,21:48:45,3148,4698
,2021-09-21 06:31:45,web application,15:59:55,147,4285
,2021-09-27 00:24:36,desktop,16:23:18,988,4272
,2022-07-01 03:39:45,desktop,15:04:29,322,36
,2021-04-04 04:41:14,desktop,07:19:52,2550,81
,2021-05-07 01:33:50,mobile,21:43:54,27,552
,2023-05-14 23:05:23,mobile,18:33:11,2637,8150
,2021-09-21 12:45:07,desktop,17:56:58,53,1720
,2022-01-05 13:48:17,web application,07:01:40,214,6199
,2021-08-09 14:14:11,desktop,20:33:22,886,6874
,2021-08-25 11:23:34,mobile,12:18:35,253,6103
,2022-11-19 09:20:03,desktop,09:00:12,2441,6501
,2023-12-01 20:20:46,mobile,11:25:08,2631,1460
,2022-04-10 19:51:20,mobile,08:39:11,2330,5063
,2021-09-17 23:57:23,mobile,08:49:55,3122,6448
,2022-05-10 07:31:31,mobile,11:27:18,2207,4643
,2022-04-10 20:54:45,mobile,04:13:48,443,5208
,2022-08-18 08:08:03,web application,20:57:02,3454,8317
,2023-11-18 09:03:03,desktop,16:11:40,831,2999
,2023-04-16 12:42:39,desktop,14:31:33,3021,3892
,2021-08-21 23:50:16,mobile,23:39:59,2653,953
,2022-02-11 20:05:09,web application,19:01:31,1635,7074
,2022-03-04 16:37:20,mobile,19:56:48,1486,7976
,2022-12-10 06:43:05,web application,10:23:58,3481,4089
,2021-12-26 08:49:25,desktop,01:47:34,3065,5483
,2022-04-21 22:24:48,desktop,17:03:21,210,5843
